listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,price_eur,mileage_km,electric_range_km,electric_range_city_km,battery_charging_time_min,warranty_months,wltp_consumption_kwh_100km,wltp_co2_g_km,first_registration_dt,vehicle_age_months,is_conditional_price_clean,available_now_clean,warranty_exists_clean,has_full_service_history_clean,had_accident_clean,has_360_image_clean,delivery_possible_clean,is_sportback,is_quattro,is_s_line,has_matrix,has_pano,has_ahk,has_hud,has_acc,has_camera,model_number_v2,price_per_kw,price_per_hp,price_per_range_km,mileage_per_month,seller_has_rating,has_warranty_months,has_battery_info,has_city_range,has_charging_time,duplicate_listing_id
cfe6f5ea-5698-47e2-87d0-bd0f66bd7196,Audi Q4 e-tron Q4 40 e-tron,Q4 40 e-tron,Q4 e-tron 40,Q4 e-tron,Automatic,"36,950",€,1.0,False,"37,700 km",03/2023,Electric,70,95,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/cfe6f5ea-5698-47e2-87d0-bd0f66bd7196_c3b86f32-b251-498e-9c79-7c4c16ee517a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-electric-blue-cfe6f5ea-5698-47e2-87d0-bd0f66bd7196,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Full leather,,,,,ok,,36950,37700,,,,12,16.6,0,2023-03-01,38.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,40,527.8571428571429,388.94736842105266,,992.1052631578947,1,1,0,0,0,False
a8371e85-8ca3-4976-a34b-9df55edca33b,Audi Q4 e-tron Q4 SPB 45 e-tron S line edition,Q4 SPB 45 e-tron S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"42,950",€,1.0,False,"19,999 km",03/2024,Electric,89,121,15.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/a8371e85-8ca3-4976-a34b-9df55edca33b_cfd766a0-409f-46f9-a73e-187e08c00ede.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-s-line-edition-electric-blue-a8371e85-8ca3-4976-a34b-9df55edca33b,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,,,ok,,42950,19999,,,,12,15.6,0,2024-03-01,26.0,False,True,True,True,False,,,False,False,True,False,False,False,False,False,False,45,482.5842696629214,354.9586776859504,,769.1923076923077,1,1,0,0,0,False
6b9f0395-0520-40b0-ad9d-9f998642a72b,Audi Q4 e-tron Q4 SPB 45 e-tron S line edition,Q4 SPB 45 e-tron S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"44,950",€,1.0,False,"13,500 km",06/2024,Electric,89,121,15.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",4,https://prod.pictures.autoscout24.net/listing-images/6b9f0395-0520-40b0-ad9d-9f998642a72b_9e651d94-a674-4b3d-b2ce-0deaa20a9cd4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-s-line-edition-electric-black-6b9f0395-0520-40b0-ad9d-9f998642a72b,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,,,ok,,44950,13500,,,,12,15.6,0,2024-06-01,23.0,False,True,True,True,False,,,False,False,True,False,False,False,False,False,False,45,505.0561797752809,371.4876033057851,,586.9565217391304,1,1,0,0,0,False
5b1f66a5-3efc-47dd-9907-c6b2ecbdfc86,Audi Q4 e-tron Q4 50 e-tron quattro S line edition,Q4 50 e-tron quattro S line edition,,Q4 e-tron,Automatic,"40,950",€,1.0,False,"35,999 km",12/2023,Electric,77,105,17.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/5b1f66a5-3efc-47dd-9907-c6b2ecbdfc86_46a91308-ab41-412e-80f5-4253588b1787.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-50-e-tron-quattro-s-line-edition-electric-white-5b1f66a5-3efc-47dd-9907-c6b2ecbdfc86,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,,,ok,,40950,35999,,,,12,17.2,0,2023-12-01,29.0,False,True,True,True,False,,,False,True,True,False,False,False,False,False,False,50,531.8181818181819,390.0,,1241.344827586207,1,1,0,0,0,False
668ee852-c1d9-4796-a8eb-c4d31624b5cd,Audi Q4 e-tron Q4 50 e-tron quattro S line edition,Q4 50 e-tron quattro S line edition,,Q4 e-tron,Automatic,"43,950",€,1.0,False,"20,999 km",01/2023,Electric,77,105,17.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391.0,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/668ee852-c1d9-4796-a8eb-c4d31624b5cd_26baef36-7a9a-4109-89fa-b370c165e183.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-50-e-tron-quattro-s-line-edition-electric-white-668ee852-c1d9-4796-a8eb-c4d31624b5cd,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Full leather,,,,,ok,,43950,20999,,,,12,17.2,0,2023-01-01,40.0,False,True,True,True,False,,,False,True,True,False,False,False,False,False,False,50,570.7792207792207,418.57142857142856,,524.975,1,1,0,0,0,False
784b1e39-8b08-41c4-b9d2-108485dd57f7,"Audi Q4 e-tron Custom edition 40 e-tron 150,00 kW","Custom edition 40 e-tron 150,00 kW",Q4 e-tron 40,Q4 e-tron,Automatic,"44,311",€,1.0,False,0 km,- (First Registration),Electric,70,95,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",9,https://prod.pictures.autoscout24.net/listing-images/784b1e39-8b08-41c4-b9d2-108485dd57f7_4a801540-5b42-45e5-9e7c-39653522ca3a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-custom-edition-40-e-tron-150-00-kw-electric-grey-784b1e39-8b08-41c4-b9d2-108485dd57f7,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Other,,,,,ok,,44311,0,,,,,,,,,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,633.0142857142857,466.4315789473684,,,1,0,0,0,0,False
26b7bff0-0656-456c-95c0-d8ae605329d1,"Audi Q4 e-tron Q4 Sportback S line edition 45 e-tron 210,00 kW","Q4 Sportback S line edition 45 e-tron 210,00 kW",Q4 e-tron Sportback,Q4 e-tron,Automatic,"68,066",€,1.0,False,0 km,- (First Registration),Electric,89,121,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",9,https://prod.pictures.autoscout24.net/listing-images/26b7bff0-0656-456c-95c0-d8ae605329d1_1317478b-4905-4ff1-ba72-dc967c970904.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-s-line-edition-45-e-tron-210-00-kw-electric-black-26b7bff0-0656-456c-95c0-d8ae605329d1,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,Other,,,,,ok,,68066,0,,,,,,,,,False,True,False,False,False,,,True,False,True,False,False,False,False,False,False,45,764.7865168539325,562.5289256198347,,,1,0,0,0,0,False
3eb3dfa9-91d7-4384-9a6e-a3d7e73ab2b9,Audi Q4 e-tron 35 e-tron IVA ESPOSTA - UNICO PROPRIETARIO BOOK AUDI MANUTENZIONI,35 e-tron IVA ESPOSTA - UNICO PROPRIETARIO BOOK AUDI MANUTENZIONI,Q4 e-tron 35,Q4 e-tron,Automatic,"26,800",€,,False,"45,983 km",11/2022,Electric,125,170,172.0 kWh/100 km (comb.),0 g/km (comb.),MP-Auto Srl,Dealer,18897025,+39 0331 - 783669,5.0,253.0,https://www.autoscout24.com/dealerinfo/mp-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/mp-auto-srl/imprint,IT-21053 Castellanza - Varese - VA,IT,21053,Castellanza - Varese - VA,"Viale Giuseppe Borri, 6",15,https://prod.pictures.autoscout24.net/listing-images/3eb3dfa9-91d7-4384-9a6e-a3d7e73ab2b9_45e7e50f-e6d6-4846-af9a-ddcbd37b1f95.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-e-tron-iva-esposta-unico-proprietario-book-audi-manutenzioni-electric-blue-3eb3dfa9-91d7-4384-9a6e-a3d7e73ab2b9,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,,Cloth,,,324 km,,ok,,26800,45983,324,,,12,,0,2022-11-01,42.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,35,214.4,157.64705882352942,82.71604938271605,1094.8333333333333,1,1,0,0,0,False
54924c32-7bb6-42a8-b7c0-1a55719b160c,Audi Q4 e-tron Sportback 55 S line edition quattro,Sportback 55 S line edition quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,000",€,,False,"18,000 km",06/2024,Electric,77,105,,,,PrivateSeller,60498377,,,,https://www.autoscout24.com/lst?atype=C&cid=60498377,,IT-96012 Avola,IT,96012,Avola,,2,https://prod.pictures.autoscout24.net/listing-images/54924c32-7bb6-42a8-b7c0-1a55719b160c_84705a61-2fec-42c0-ba85-3d28dcc600c3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-55-s-line-edition-quattro-electric-54924c32-7bb6-42a8-b7c0-1a55719b160c,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,,Others,,,,,,,ok,,39000,18000,,,,,,,2024-06-01,23.0,False,True,False,False,False,,,True,True,True,False,False,False,False,False,False,55,506.4935064935065,371.42857142857144,,782.6086956521739,0,0,0,0,0,False
6603e523-0e4b-4766-ad3b-b33e7a40c871,Audi Q4 e-tron Q4 e-tron 40 Business Advanced,Q4 e-tron 40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"32,000",€,,False,"54,000 km",01/2022,Electric,70,95,,,,PrivateSeller,60480503,+39 347 - 3129334,,,https://www.autoscout24.com/lst?atype=C&cid=60480503,,IT-20812 Limbiate,IT,20812,Limbiate,,7,https://prod.pictures.autoscout24.net/listing-images/6603e523-0e4b-4766-ad3b-b33e7a40c871_3a34adee-a100-4f8b-a485-1f817f96d929.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-electric-grey-6603e523-0e4b-4766-ad3b-b33e7a40c871,,False,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,,,,,,,ok,,32000,54000,,,,,,,2022-01-01,52.0,False,True,False,True,,,,False,False,False,False,False,False,False,False,False,40,457.14285714285717,336.8421052631579,,1038.4615384615386,0,0,0,0,0,False
ec3ca069-218f-4e06-a218-23a9ffeedc59,Audi Q4 e-tron 45 S line edition,45 S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"45,200",€,1.0,False,"9,083 km",03/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl Centro Usato Desenzano,Dealer,29707,+39 030 - 3696711,4.5,187.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-desenzano?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-desenzano/imprint,IT-25015 Desenzano del Garda - Brescia,IT,25015,Desenzano del Garda - Brescia,"Via Guglielmo Marconi, 29",15,https://prod.pictures.autoscout24.net/listing-images/ec3ca069-218f-4e06-a218-23a9ffeedc59_5c52f1ce-02f3-4bde-afac-a03bc896fe45.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-grey-ec3ca069-218f-4e06-a218-23a9ffeedc59,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,498 km,,ok,,45200,9083,498,,,,16.1,,2025-03-01,14.0,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,507.86516853932585,373.55371900826447,90.76305220883535,648.7857142857143,1,0,0,0,0,False
ab1e100c-21b5-4f1c-986c-71497a8a1e1a,Audi Q4 e-tron 35 Business,35 Business,Q4 e-tron 35,Q4 e-tron,Automatic,"37,990",€,1.0,False,20 km,09/2025,Electric,125,170,16.5 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259.0,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,19,https://prod.pictures.autoscout24.net/listing-images/ab1e100c-21b5-4f1c-986c-71497a8a1e1a_102663ed-6483-47cd-ba4a-788e5052e3d7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-business-electric-black-ab1e100c-21b5-4f1c-986c-71497a8a1e1a,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,Cloth,,,336 km,,ok,,37990,20,336,,,,16.5,0,2025-09-01,8.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,35,303.92,223.47058823529412,113.06547619047619,2.5,1,0,0,0,0,False
72578610-893f-4273-9c7c-8f48ccdaf587,"Audi Q4 e-tron Q4 Audi Q4 S line edition 45 e-tron 210,00 kW","Q4 Audi Q4 S line edition 45 e-tron 210,00 kW",Q4 e-tron 45,Q4 e-tron,Automatic,"45,490",€,1.0,False,"13,000 km",06/2025,Electric,210,286,16.1 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259.0,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,15,https://prod.pictures.autoscout24.net/listing-images/72578610-893f-4273-9c7c-8f48ccdaf587_491b71ba-67ea-42a6-bfe4-0256675c65e7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-audi-q4-s-line-edition-45-e-tron-210-00-kw-electric-violet-72578610-893f-4273-9c7c-8f48ccdaf587,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,Others,Black,Part leather,,,498 km,,ok,,45490,13000,498,,,,16.1,0,2025-06-01,11.0,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,216.61904761904762,159.05594405594405,91.34538152610442,1181.8181818181818,1,0,0,0,0,False
8d20c40b-0a59-4840-a433-4c4fd1df0bd6,"Audi Q4 e-tron Q4 Audi Q4 Business Advanced 45 e-tron quattro 210,00 kW","Q4 Audi Q4 Business Advanced 45 e-tron quattro 210,00 kW",Q4 e-tron 45,Q4 e-tron,Automatic,"43,990",€,1.0,False,"36,000 km",01/2025,Electric,210,286,16.7 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259.0,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,15,https://prod.pictures.autoscout24.net/listing-images/8d20c40b-0a59-4840-a433-4c4fd1df0bd6_e6b0c029-f997-4502-8bb2-dce2b009cad9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-audi-q4-business-advanced-45-e-tron-quattro-210-00-kw-electric-black-8d20c40b-0a59-4840-a433-4c4fd1df0bd6,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,Part leather,,,450 km,,ok,,43990,36000,450,,,,16.7,0,2025-01-01,16.0,False,True,False,False,False,,,False,True,False,False,False,False,False,False,False,45,209.47619047619048,153.8111888111888,97.75555555555556,2250.0,1,0,0,0,0,False
dc165c51-18df-42fc-a11e-cf4eeb5aec9a,Audi Q4 e-tron Q4 45 e-tron Business Advanced,Q4 45 e-tron Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"45,900",€,1.0,False,"11,600 km",01/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/dc165c51-18df-42fc-a11e-cf4eeb5aec9a_0108a624-1a37-4368-ab86-fa5714419d00.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-business-advanced-electric-white-dc165c51-18df-42fc-a11e-cf4eeb5aec9a,,False,,,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,,,ok,,45900,11600,,,,,,,2025-01-01,16.0,False,True,False,,False,,,False,False,False,False,False,False,False,False,False,45,515.7303370786517,379.3388429752066,,725.0,1,0,0,0,0,False
6291629a-6619-41b9-9cdd-210afc282b70,Audi Q4 e-tron Q4 e-tron 40 S line edition,Q4 e-tron 40 S line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"28,500",€,,False,"107,000 km",02/2022,Electric,70,95,- (l/100 km),0 g/km (comb.),,PrivateSeller,60459890,+39 333 - 7943843,,,https://www.autoscout24.com/lst?atype=C&cid=60459890,,IT-50053 Empoli,IT,50053,Empoli,,9,https://prod.pictures.autoscout24.net/listing-images/6291629a-6619-41b9-9cdd-210afc282b70_af4cc156-1405-4c01-a453-b95476417ba1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-s-line-edition-electric-black-6291629a-6619-41b9-9cdd-210afc282b70,,False,,True,,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,,,,,,ok,,28500,107000,,,,,,0,2022-02-01,51.0,False,True,False,True,,,,False,False,True,False,False,False,False,False,False,40,407.14285714285717,300.0,,2098.0392156862745,0,0,0,0,0,False
e9faac73-f79a-49f8-bd52-ad1f7fc09c52,Audi Q4 e-tron Q4 sportback e-tron 45 s line edition,Q4 sportback e-tron 45 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1.0,False,"2,572 km",10/2024,Electric,210,286,,,Autocentri Balduina Srl,Dealer,4198,+39 06 - 78461411,5.0,266.0,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl?atype=C,https://www.autoscout24.com/dealerinfo/autocentri-balduina-srl/imprint,IT-00178 Roma - Rm,IT,178,Roma - Rm,"Via Appia Nuova, 803",20,https://prod.pictures.autoscout24.net/listing-images/e9faac73-f79a-49f8-bd52-ad1f7fc09c52_9bcf1a1c-5fd1-43fa-916b-3e22aac345f5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-45-s-line-edition-electric-grey-e9faac73-f79a-49f8-bd52-ad1f7fc09c52,,True,48 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Other,,,,,ok,,49900,2572,,,,48,,,2024-10-01,19.0,False,True,True,False,False,,,True,False,True,False,False,False,False,False,False,45,237.61904761904762,174.47552447552448,,135.3684210526316,1,1,0,0,0,False
e4071788-cf1a-49ce-a8ee-3e3a4434b04b,Audi Q4 e-tron Q4 35 e-tron Business Advanced,Q4 35 e-tron Business Advanced,Q4 e-tron 35,Q4 e-tron,Automatic,"29,800",€,,False,"29,000 km",09/2022,Electric,125,170,,,Massimo Tundo,Dealer,15601270,+39 333 - 5277790,5.0,293.0,https://www.autoscout24.com/dealerinfo/massimo-tundo?atype=C,https://www.autoscout24.com/dealerinfo/massimo-tundo/imprint,IT-73040 Melissano - Lecce - Le,IT,73040,Melissano - Lecce - Le,Strada Provinciale 68 Per Casarano,15,https://prod.pictures.autoscout24.net/listing-images/e4071788-cf1a-49ce-a8ee-3e3a4434b04b_81825d48-2d19-47ba-bf86-6e2f29927442.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-business-advanced-electric-grey-e4071788-cf1a-49ce-a8ee-3e3a4434b04b,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,,Other,,,,,ok,,29800,29000,,,,12,,,2022-09-01,44.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,35,238.4,175.2941176470588,,659.0909090909091,1,1,0,0,0,False
0d4fd5a6-7873-4b60-b45e-39f39be0c04a,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,800",€,,False,"68,049 km",05/2022,Electric,150,204,,,Lombarda Motori spa,Dealer,46038747,+39 0362 - 391801,4.5,11.0,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-milano?atype=C,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-milano/imprint,IT-20157 Milano,IT,20157,Milano,"Piazza Sumatra,12",15,https://prod.pictures.autoscout24.net/listing-images/0d4fd5a6-7873-4b60-b45e-39f39be0c04a_8a029077-7eb4-4930-8dd9-e56b6656fead.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-black-0d4fd5a6-7873-4b60-b45e-39f39be0c04a,,True,24 months,False,False,,,Other,5.0,5.0,Black,Metallic,Black,,,,,,ok,,31800,68049,,,,24,,,2022-05-01,48.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,40,212.0,155.88235294117646,,1417.6875,1,1,0,0,0,False
90d453a5-06d6-4c8b-a025-759caf1528c5,Audi Q4 e-tron 40 Business Advanced,40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"25,000",€,,False,"128,000 km",02/2022,Electric,70,95,,,,PrivateSeller,19988488,+39 346 - 9639896,,,https://www.autoscout24.com/lst?atype=C&cid=19988488,,IT-35020 Piove di Sacco,IT,35020,Piove di Sacco,,15,https://prod.pictures.autoscout24.net/listing-images/90d453a5-06d6-4c8b-a025-759caf1528c5_a0530d01-bffa-49a1-ab25-449ad00007dd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-90d453a5-06d6-4c8b-a025-759caf1528c5,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,,Others,,,,,,,ok,,25000,128000,,,,,,,2022-02-01,51.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,357.14285714285717,263.1578947368421,,2509.8039215686276,0,0,0,0,0,False
1c909288-5d8c-48dc-be2c-250bceff3936,"Audi Q4 e-tron 40 19"" APPLE CAR PLAY NAVY SENS PARK DOPPI","40 19"" APPLE CAR PLAY NAVY SENS PARK DOPPI",Q4 e-tron 40,Q4 e-tron,Automatic,"29,950",€,1.0,False,"54,500 km",12/2022,Electric,150,204,,,Auto Ferrario srl,Dealer,40543594,+39 347 - 9773606,4.0,56.0,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl?atype=C,https://www.autoscout24.com/dealerinfo/auto-ferrario-srl/imprint,IT-21024 Biandronno - Varese - VA,IT,21024,Biandronno - Varese - VA,"Giuseppe Borghi, 22",10,https://prod.pictures.autoscout24.net/listing-images/1c909288-5d8c-48dc-be2c-250bceff3936_2b2954e2-59b7-4d3c-9c11-9ac4b7fe0787.png/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-19-apple-car-play-navy-sens-park-doppi-electric-grey-1c909288-5d8c-48dc-be2c-250bceff3936,,True,12 months,False,,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,,,ok,,29950,54500,,,,12,,,2022-12-01,41.0,False,,True,False,,,,False,False,False,False,False,False,False,False,False,40,199.66666666666666,146.81372549019608,,1329.2682926829268,1,1,0,0,0,False
