listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
240e0059-78e1-40a0-8663-186109457b35,Audi Q4 e-tron Sportback 40 204CV Business,Sportback 40 204CV Business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,900",€,,False,"40,905 km",05/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Verona,Dealer,17081436,+39 045 - 2085810,4.5,231,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona/imprint,IT-37139 Verona - Vr,IT,37139,Verona - Vr,"Via Gardesane, 49",14,https://prod.pictures.autoscout24.net/listing-images/240e0059-78e1-40a0-8663-186109457b35_df811cda-fb1c-4164-82c0-4973976590a6.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-204cv-business-electric-blue-240e0059-78e1-40a0-8663-186109457b35,
ceee9c71-9a61-4667-bf42-3165339a4c5c,Audi Q4 e-tron 40 Sportback S Line Edition Black Edition,40 Sportback S Line Edition Black Edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,900",€,,False,"86,000 km",10/2022,Electric,70,95,,,,PrivateSeller,51337275,+39 393 - 8858585,,,https://www.autoscout24.com/lst?atype=C&cid=51337275,,IT-31100 Treviso,IT,31100,Treviso,,0,,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-sportback-s-line-edition-black-edition-electric-ceee9c71-9a61-4667-bf42-3165339a4c5c,
7dc204d5-6447-4d34-9984-eaabeb78df21,Audi Q4 e-tron 55 s line edition quattro,55 s line edition quattro,,Q4 e-tron,Automatic,"49,900",€,1,False,"14,286 km",01/2024,Electric,77,105,16.8 kWh/100 km (comb.),- (g/km),Eurocar Italia srl,Dealer,44040808,+39 0473 - 498150,5.0,6,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-marlengo-bz?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-marlengo-bz/imprint,IT-39020 Marlengo - BZ,IT,39020,Marlengo - BZ,"Via della Palade, 27",9,https://prod.pictures.autoscout24.net/listing-images/7dc204d5-6447-4d34-9984-eaabeb78df21_7871c9c2-617e-4702-a182-9d7589a0661e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-55-s-line-edition-quattro-electric-grey-7dc204d5-6447-4d34-9984-eaabeb78df21,
1c55c825-0396-4e7e-b0ff-51c6b94c645d,Audi Q4 e-tron Sportback 40 204CV Business,Sportback 40 204CV Business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,900",€,,False,"39,803 km",04/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Verona,Dealer,17081436,+39 045 - 2085810,4.5,231,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona/imprint,IT-37139 Verona - Vr,IT,37139,Verona - Vr,"Via Gardesane, 49",14,https://prod.pictures.autoscout24.net/listing-images/1c55c825-0396-4e7e-b0ff-51c6b94c645d_4e082c05-2f98-477c-a32c-f2608824c384.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-204cv-business-electric-grey-1c55c825-0396-4e7e-b0ff-51c6b94c645d,
dd6240d8-6a15-4bae-aa6e-d3c8e4976cc2,Audi Q4 e-tron 45 E-TRON S-LINE EDITION,45 E-TRON S-LINE EDITION,Q4 e-tron 45,Q4 e-tron,Automatic,"42,900",€,1,False,"22,400 km",03/2024,Electric,89,121,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",14,https://prod.pictures.autoscout24.net/listing-images/dd6240d8-6a15-4bae-aa6e-d3c8e4976cc2_d56ac695-7379-472c-ab5c-3d62ada15225.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-e-tron-s-line-edition-electric-grey-dd6240d8-6a15-4bae-aa6e-d3c8e4976cc2,
2d720756-7a23-4750-b9ac-981775a2e232,Audi Q4 e-tron 45 Business quattro 265cv,45 Business quattro 265cv,Q4 e-tron 45,Q4 e-tron,Automatic,"40,900",€,1,False,"20,765 km",12/2023,Electric,77,105,,,Sagam Spa,Dealer,16442625,+39 02 - 66167804,4.5,30,https://www.autoscout24.com/dealerinfo/sagam-spa-milano-mi-20143?atype=C,https://www.autoscout24.com/dealerinfo/sagam-spa-milano-mi-20143/imprint,IT-20143 Milano - Mi,IT,20143,Milano - Mi,"Viale Liguria, 28",15,https://prod.pictures.autoscout24.net/listing-images/2d720756-7a23-4750-b9ac-981775a2e232_d654e88c-2d76-4cb7-934b-72e6c5a8727c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-business-quattro-265cv-electric-grey-2d720756-7a23-4750-b9ac-981775a2e232,
ffaeabf8-81af-437a-8342-21649e897a13,Audi Q4 e-tron sportback e-tron 50 business advanced quattro,sportback e-tron 50 business advanced quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"37,900",€,,False,"37,680 km",07/2023,Electric,77,105,17.6 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/ffaeabf8-81af-437a-8342-21649e897a13_77e04e3a-20a2-483a-a0bb-657e321e7606.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-50-business-advanced-quattro-electric-black-ffaeabf8-81af-437a-8342-21649e897a13,
61890cdf-4042-4187-8dc8-1c60c16dc243,Audi Q4 e-tron Q4 Sportback e-tron Sportback 45 LED ACC CAMERA,Q4 Sportback e-tron Sportback 45 LED ACC CAMERA,Q4 e-tron Sportback,Q4 e-tron,Automatic,"37,850",€,,False,"19,432 km",12/2024,Electric,89,121,,,Top Auto Srl,Dealer,12288,+39 348 - 3858660,5.0,172,https://www.autoscout24.com/dealerinfo/top-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/top-auto-srl/imprint,IT-39040 Varna - Bolzano,IT,39040,Varna - Bolzano,Via Forch 27,15,https://prod.pictures.autoscout24.net/listing-images/61890cdf-4042-4187-8dc8-1c60c16dc243_79aa31c6-920d-45f7-9e64-539115c39d76.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-45-led-acc-camera-electric-white-61890cdf-4042-4187-8dc8-1c60c16dc243,
1e276386-e86e-4140-aaeb-f0abbf75521e,Audi Q4 e-tron Q4 e-tron 40 Business Advanced,Q4 e-tron 40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"29,900",€,1,False,"60,291 km",01/2023,Electric,150,204,- (l/100 km),0 g/km (comb.),Ayvens brescia Nord,Dealer,52099738,+39 335 - 6831232,5.0,1,https://www.autoscout24.com/dealerinfo/ayvens-brescia-nord?atype=C,https://www.autoscout24.com/dealerinfo/ayvens-brescia-nord/imprint,IT-25132 Brescia- BS,IT,25132,Brescia- BS,"Via Colombaie, 2B",21,https://prod.pictures.autoscout24.net/listing-images/1e276386-e86e-4140-aaeb-f0abbf75521e_51527bda-ad38-4683-800b-0b5807eeb9c4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-electric-black-1e276386-e86e-4140-aaeb-f0abbf75521e,
8e0a7245-8106-4aca-97c1-9cc9fd1a51f9,Audi Q4 e-tron Q4 Sportback e-tron Sportback 40 S line edition,Q4 Sportback e-tron Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,000",€,,False,"37,000 km",09/2023,Electric,70,95,,,,PrivateSeller,15221701,,,,https://www.autoscout24.com/lst?atype=C&cid=15221701,,IT-83024 Monteforte Irpino,IT,83024,Monteforte Irpino,,12,https://prod.pictures.autoscout24.net/listing-images/8e0a7245-8106-4aca-97c1-9cc9fd1a51f9_01469086-4c72-4d95-bfb0-644ae39e8c9c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-40-s-line-edition-electric-grey-8e0a7245-8106-4aca-97c1-9cc9fd1a51f9,
2c47bcb7-81af-4a15-a98e-b16dcd1d2bc7,Audi Q4 e-tron Q4 Sportback e-tron Q4 Sportback 40 S line edition,Q4 Sportback e-tron Q4 Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,500",€,,False,"14,000 km",05/2025,Electric,70,95,- (l/100 km),0 g/km (comb.),Autolovisetto Srl,Dealer,2772547,+39 049 - 9910043,4.5,13,https://www.autoscout24.com/dealerinfo/autolovisetto-srl?atype=C,https://www.autoscout24.com/dealerinfo/autolovisetto-srl/imprint,IT-35030 Rovolon - Padova - Pd,IT,35030,Rovolon - Padova - Pd,"Via Pozzetto, 10",27,https://prod.pictures.autoscout24.net/listing-images/2c47bcb7-81af-4a15-a98e-b16dcd1d2bc7_6606df72-d203-4b8c-80b0-37c12a6e70b3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-q4-sportback-40-s-line-edition-electric-grey-2c47bcb7-81af-4a15-a98e-b16dcd1d2bc7,
38fcc3a9-f240-49b2-8001-97f5d991e62a,Audi Q4 e-tron Q4 Sportback e-tron Sportback 35 Business Advanced,Q4 Sportback e-tron Sportback 35 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,000",€,,False,"48,747 km",03/2023,Electric,70,95,,,,PrivateSeller,29076613,+39 391 - 3385535,,,https://www.autoscout24.com/lst?atype=C&cid=29076613,,IT-81030 Cellole,IT,81030,Cellole,,9,https://prod.pictures.autoscout24.net/listing-images/38fcc3a9-f240-49b2-8001-97f5d991e62a_5231cbf6-d162-413d-b948-616b805c027e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-35-business-advanced-electric-white-38fcc3a9-f240-49b2-8001-97f5d991e62a,
522cba5c-5b47-4189-a972-434f08d1e564,Audi Q4 e-tron SPB 50 e-tron quattro Business Advanced,SPB 50 e-tron quattro Business Advanced,,Q4 e-tron,Automatic,"32,000",€,1,False,"51,620 km",09/2022,Electric,220,299,179.0 kWh/100 km (comb.),0 g/km (comb.),Vanni Srl,Dealer,3558534,+39 351 - 4557591,5.0,285,https://www.autoscout24.com/dealerinfo/vanni-srl?atype=C,https://www.autoscout24.com/dealerinfo/vanni-srl/imprint,IT-37060 Mozzecane - Verona,IT,37060,Mozzecane - Verona,via Carlo Alberto dalla Chiesa 1,15,https://prod.pictures.autoscout24.net/listing-images/522cba5c-5b47-4189-a972-434f08d1e564_f10aefe2-dc6e-4a26-a2c1-b7673e704843.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-spb-50-e-tron-quattro-business-advanced-electric-blue-522cba5c-5b47-4189-a972-434f08d1e564,
73552146-53b3-4019-947a-1a3116dab5ca,Audi Q4 e-tron Sportback 45 S line edition,Sportback 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"53,900",€,1,False,"5,655 km",09/2025,Electric,210,286,,,Audi Zentrum Varese,Dealer,2308722,+39 0331 - 1855240,4.5,152,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese/imprint,IT-21100 Varese - Va,IT,21100,Varese - Va,"Viale Belforte, 151",15,https://prod.pictures.autoscout24.net/listing-images/73552146-53b3-4019-947a-1a3116dab5ca_69498d8d-02e8-4464-9dae-540a6fceaada.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-electric-white-73552146-53b3-4019-947a-1a3116dab5ca,
a0ae76b0-7072-4857-bf2a-115533b40a58,Audi Q4 e-tron 45 286CV Business Advanced,45 286CV Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"44,500",€,1,False,"18,247 km",03/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Verona,Dealer,17081436,+39 045 - 2085810,4.5,231,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona/imprint,IT-37139 Verona - Vr,IT,37139,Verona - Vr,"Via Gardesane, 49",15,https://prod.pictures.autoscout24.net/listing-images/a0ae76b0-7072-4857-bf2a-115533b40a58_98f49bac-e8ef-4882-9b41-44b893225275.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-286cv-business-advanced-electric-grey-a0ae76b0-7072-4857-bf2a-115533b40a58,
da0fb211-680d-40b4-bfa3-5cb19ae4fd08,Audi Q4 e-tron Sportback 40 Bronz Edtion one,Sportback 40 Bronz Edtion one,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,900",€,,False,"59,000 km",06/2022,Electric,150,204,,,Lotus Roma - Autohaus Srl,Dealer,12606,+39 06 - 8889574,4.5,41,https://www.autoscout24.com/dealerinfo/lotus-roma-autohaus-srl?atype=C,https://www.autoscout24.com/dealerinfo/lotus-roma-autohaus-srl/imprint,IT-00141 Roma - RM,IT,00141,Roma - RM,"Via Montaione, 50",15,https://prod.pictures.autoscout24.net/listing-images/da0fb211-680d-40b4-bfa3-5cb19ae4fd08_e89a110f-d060-4900-a1fe-8d11eecca865.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-bronz-edtion-one-electric-grey-da0fb211-680d-40b4-bfa3-5cb19ae4fd08,
63a4d41d-91b6-47f8-8991-13f2366f48cb,Audi Q4 e-tron 40 s line edition,40 s line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"32,900",€,,False,"42,013 km",05/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/63a4d41d-91b6-47f8-8991-13f2366f48cb_44b372da-fa6b-490f-9114-91d7be776049.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-edition-electric-grey-63a4d41d-91b6-47f8-8991-13f2366f48cb,
5fe7be13-d9ff-4284-9f4c-c2aa624b7dbf,Audi Q4 e-tron 55 Quattro,55 Quattro,,Q4 e-tron,Automatic,"43,800",€,1,False,"31,300 km",02/2024,Electric,250,340,- (l/100 km),0 g/km (comb.),M.B. Car Srl,Dealer,2232655,+39 035 - 0591636,5.0,157,https://www.autoscout24.com/dealerinfo/m-b-car-srl-valbrembo-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/m-b-car-srl-valbrembo-bergamo/imprint,IT-24030 Valbrembo - Bergamo,IT,24030,Valbrembo - Bergamo,"via G.B Rubini, 34",15,https://prod.pictures.autoscout24.net/listing-images/5fe7be13-d9ff-4284-9f4c-c2aa624b7dbf_76a45e9a-a6cc-4187-8f0e-131f5dc0cc07.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-55-quattro-electric-grey-5fe7be13-d9ff-4284-9f4c-c2aa624b7dbf,
8b44fedc-6eab-4fff-a814-17205dd99a11,Audi Q4 e-tron 45 Evo quattro,45 Evo quattro,Q4 e-tron 45,Q4 e-tron,Automatic,"45,000",€,,False,"33,000 km",06/2024,Electric,77,105,,,,PrivateSeller,60852467,+39 378 - 3038972,,,https://www.autoscout24.com/lst?atype=C&cid=60852467,,IT-37060 Castel d’Azzano,IT,37060,Castel d’Azzano,,7,https://prod.pictures.autoscout24.net/listing-images/8b44fedc-6eab-4fff-a814-17205dd99a11_fdfca438-22c5-4a09-82b5-fe7d6a273c87.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-evo-quattro-electric-8b44fedc-6eab-4fff-a814-17205dd99a11,
88f0e686-0f39-4ea6-9eda-da52344c4797,Audi Q4 e-tron Sportback 45 S line edition,Sportback 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"46,000",€,,False,"26,000 km",04/2024,Electric,210,286,,,,PrivateSeller,19475122,+39 347 - 5636737,,,https://www.autoscout24.com/lst?atype=C&cid=19475122,,IT-20831 Seregno,IT,20831,Seregno,,15,https://prod.pictures.autoscout24.net/listing-images/88f0e686-0f39-4ea6-9eda-da52344c4797_9e448f7c-6ab2-42de-9600-7f549060103c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-electric-88f0e686-0f39-4ea6-9eda-da52344c4797,
722c5588-a8aa-44b4-a6d9-3306a6c1c66f,Audi Q4 e-tron Q4 Sportback e-tron Sportback 40 S line edition,Q4 Sportback e-tron Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"25,900",€,,False,"104,536 km",10/2022,Electric,70,95,,,,PrivateSeller,48344540,,,,https://www.autoscout24.com/lst?atype=C&cid=48344540,,IT-00132 Roma,IT,00132,Roma,,7,https://prod.pictures.autoscout24.net/listing-images/722c5588-a8aa-44b4-a6d9-3306a6c1c66f_da3ef9fc-ec6d-4497-b38a-076a5ad804f3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-40-s-line-edition-electric-grey-722c5588-a8aa-44b4-a6d9-3306a6c1c66f,
33c796fd-7185-40f2-a069-964fcaf69b6c,Audi Q4 e-tron Audi 45 S line edition quattro 265cv,Audi 45 S line edition quattro 265cv,Q4 e-tron 45,Q4 e-tron,Automatic,"35,990",€,,False,"75,126 km",07/2023,Electric,195,265,16.7 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,19,https://prod.pictures.autoscout24.net/listing-images/33c796fd-7185-40f2-a069-964fcaf69b6c_30a8e429-297d-4b97-adb0-b26b7ddf5e4a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-audi-45-s-line-edition-quattro-265cv-electric-black-33c796fd-7185-40f2-a069-964fcaf69b6c,
281fc9b6-a39d-4bbe-b64c-6ea73eeacf0b,Audi Q4 e-tron sportback e-tron 40 s line edition,sportback e-tron 40 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"42,900",€,,False,"23,296 km",07/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Garlate,Dealer,36846611,+39 0341 - 680248,2.5,1,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-garlate?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-garlate/imprint,IT-23852 Garlate - Lecco - LC,IT,23852,Garlate - Lecco - LC,"Via Statale, 1157",4,https://prod.pictures.autoscout24.net/listing-images/281fc9b6-a39d-4bbe-b64c-6ea73eeacf0b_81be07b1-0601-449a-8acd-85b80dc9b86c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-s-line-edition-electric-grey-281fc9b6-a39d-4bbe-b64c-6ea73eeacf0b,
08e86811-d03d-43c6-a1b9-78143ef08229,Audi Q4 e-tron 40 e-tron Business Advanced,40 e-tron Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"28,000",€,,False,"73,600 km",01/2022,Electric,150,204,172.0 kWh/100 km (comb.),0 g/km (comb.),Brotini Spa,Dealer,28298,+39 378 - 3069037,4.5,121,https://www.autoscout24.com/dealerinfo/brotini-spa?atype=C,https://www.autoscout24.com/dealerinfo/brotini-spa/imprint,IT-54100 Massa - Ms,IT,54100,Massa - Ms,"Via Aurelia Ovest, 157",14,https://prod.pictures.autoscout24.net/listing-images/08e86811-d03d-43c6-a1b9-78143ef08229_1c787f8e-d94d-4017-889c-c17d27c62c1d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-business-advanced-electric-grey-08e86811-d03d-43c6-a1b9-78143ef08229,
70485d37-1cbf-451b-bed8-b92d0f602f13,Audi Q4 e-tron Q4 45 e-tron S Line edition,Q4 45 e-tron S Line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"49,900",€,,True,- km,- (First Registration),Electric,89,121,,,Audi Grand Prix – Ferrara e Rovigo,Dealer,35491897,+39 335 - 8329722,4.5,57,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo?atype=C,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo/imprint,IT-44122 Ferrara - Fe,IT,44122,Ferrara - Fe,"Via Eridano, 7",9,https://prod.pictures.autoscout24.net/listing-images/70485d37-1cbf-451b-bed8-b92d0f602f13_ea0d19f6-9338-4ab9-ba03-f7f9548c43ab.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-edition-electric-grey-70485d37-1cbf-451b-bed8-b92d0f602f13,
edf276ef-0f4b-43ea-9a6b-5299d0f217a8,Audi Q4 e-tron Q4 45 e-tron S Line edition,Q4 45 e-tron S Line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"59,500",€,1,False,"3,900 km",12/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/edf276ef-0f4b-43ea-9a6b-5299d0f217a8_ee9751c4-f438-4a72-ba64-241e3e9fe594.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-edition-electric-grey-edf276ef-0f4b-43ea-9a6b-5299d0f217a8,
efbc8753-7911-4695-974b-da7b422d8359,Audi Q4 e-tron Q4 Sportback e-tron 40 S line edition,Q4 Sportback e-tron 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"35,000",€,,False,"22,000 km",06/2023,Electric,70,95,,,,PrivateSeller,40494548,+39 338 - 6836001,,,https://www.autoscout24.com/lst?atype=C&cid=40494548,,IT-35100 Padova,IT,35100,Padova,,8,https://prod.pictures.autoscout24.net/listing-images/efbc8753-7911-4695-974b-da7b422d8359_20b7b051-d294-439f-a203-c90289b4c9bf.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-s-line-edition-electric-grey-efbc8753-7911-4695-974b-da7b422d8359,
978d84c3-3897-403f-b43c-468e3055c486,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"41,500",€,1,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Modena - Schiatti Motor Srl,Dealer,13048820,+39 059 - 2930010,4.5,96,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl/imprint,IT-41126 Modena - Mo,IT,41126,Modena - Mo,"Via Emilia Est, 1044",9,https://prod.pictures.autoscout24.net/listing-images/978d84c3-3897-403f-b43c-468e3055c486_51ec6adf-d5f2-492a-809d-ce63be79a7ed.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-white-978d84c3-3897-403f-b43c-468e3055c486,
cfc385b9-ed6c-48f5-952a-bd566917ad45,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"56,900",€,1,False,153 km,06/2025,Electric,89,121,16.2 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/cfc385b9-ed6c-48f5-952a-bd566917ad45_0ea0ada4-78bc-460d-97fc-6594c67a67f0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-violet-cfc385b9-ed6c-48f5-952a-bd566917ad45,
7412fb55-f9ef-418b-9a9b-282dcda0c65e,Audi Q4 e-tron Q4 Sportback e-tron 40,Q4 Sportback e-tron 40,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,400",€,,False,"32,790 km",12/2021,Electric,70,95,,,,PrivateSeller,51965080,+39 321 - 9716839,,,https://www.autoscout24.com/lst?atype=C&cid=51965080,,IT-16154 San Giovanni Battista GE,IT,16154,San Giovanni Battista GE,,4,https://prod.pictures.autoscout24.net/listing-images/7412fb55-f9ef-418b-9a9b-282dcda0c65e_3ba1bdf5-197e-4885-8910-e225d2cf0f6e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-electric-black-7412fb55-f9ef-418b-9a9b-282dcda0c65e,
66cea26b-22ec-4dca-ad60-d462a8e5a811,Audi Q4 e-tron Q4 Sportback e-tron Sportback 50 S line edition qu,Q4 Sportback e-tron Sportback 50 S line edition qu,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,500",€,,False,"77,000 km",05/2023,Electric,77,105,,,,PrivateSeller,60658848,+39 333 - 81333444,,,https://www.autoscout24.com/lst?atype=C&cid=60658848,,IT-76121 Barletta,IT,76121,Barletta,,10,https://prod.pictures.autoscout24.net/listing-images/66cea26b-22ec-4dca-ad60-d462a8e5a811_cf146787-91e9-44db-87ce-9f80ae938174.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-50-s-line-edition-qu-electric-black-66cea26b-22ec-4dca-ad60-d462a8e5a811,
