listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
774c14fa-07ae-4a2a-a513-2d0a7c8a8fbb,Audi Q4 e-tron 40 e-tron S line Matrix Pano ACC,40 e-tron S line Matrix Pano ACC,Q4 e-tron,Q4 e-tron,Automatic,"48,790",€,1.0,False,"6,035 km",07/2025,Electric,150,204,16.6 kWh/100 km (comb.),0 g/km (comb.),Schröder Team Sennestadt GmbH & Co. KG,Dealer,17976,+49 (0)5205 - 1006999,,,https://www.autoscout24.com/dealerinfo/schroeder-team-sennestadt-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/schroeder-team-sennestadt-gmbh-und-co-kg/imprint,DE-33689 Bielefeld,DE,33689,Bielefeld,Industriestraße 19,15,https://prod.pictures.autoscout24.net/listing-images/774c14fa-07ae-4a2a-a513-2d0a7c8a8fbb_4e120fb9-1264-41d4-af7c-7667ac06fd55.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-s-line-matrix-pano-acc-electric-grey-774c14fa-07ae-4a2a-a513-2d0a7c8a8fbb,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Full leather,Included,,370 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
39a4edd8-7fe3-44ef-9492-9afe47891605,Audi Q4 e-tron 50 quattro Matrix Standklima SONOS Kam,50 quattro Matrix Standklima SONOS Kam,Q4 e-tron,Q4 e-tron,Automatic,"32,990",€,1.0,False,"94,366 km",04/2023,Electric,220,299,,,Audi Hannover GmbH,Dealer,22755,+49 (0)511 - 7110996612,4.5,152.0,https://www.autoscout24.com/dealerinfo/audi-hannover-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-hannover-gmbh/imprint,DE-30179 Hannover,DE,30179,Hannover,Vahrenwalder Str. 303,10,https://prod.pictures.autoscout24.net/listing-images/39a4edd8-7fe3-44ef-9492-9afe47891605_607bd00f-1ff5-4047-b7de-e96cb0edb283.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-quattro-matrix-standklima-sonos-kam-electric-black-39a4edd8-7fe3-44ef-9492-9afe47891605,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,441 km,,ok,,20260502,scrape_audi_q4_20260502_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
c9b8a402-2a5e-410c-ad15-812cba16526a,"Audi Q4 e-tron Sportback 55 quattro 250 kW (340 PS), Automatik...","Sportback 55 quattro 250 kW (340 PS), Automatik...",Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,990",€,1.0,False,"8,025 km",01/2024,Electric,250,340,- (l/100 km),0 g/km (comb.),Autohaus Smit GmbH,Dealer,31217432,+49 (0)2562 - 965330,,,https://www.autoscout24.com/dealerinfo/autohaus-smit-gmbh-gronau?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-smit-gmbh-gronau/imprint,DE-48599 Gronau,DE,48599,Gronau,Opelstraße 14,15,https://prod.pictures.autoscout24.net/listing-images/c9b8a402-2a5e-410c-ad15-812cba16526a_bf39afee-050e-4873-b08d-80e6c8e3d77d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-55-quattro-250-kw-340-ps-automatik-electric-black-c9b8a402-2a5e-410c-ad15-812cba16526a,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Black,Metallic,Black,Full leather,Included,,,,ok,,20260506,scrape_audi_q4_20260506_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
70880f1f-7ac6-48b6-9838-bc517b794fa9,"Audi Q4 e-tron 35 VIRTUAL*NAVI*LED*KLIMAAUTO*PDC*SHZ*19""","35 VIRTUAL*NAVI*LED*KLIMAAUTO*PDC*SHZ*19""",Q4 e-tron,Q4 e-tron,Automatic,"24,490",€,1.0,False,"20,130 km",03/2023,Electric,125,170,16.6 kWh/100 km (comb.),0 g/km (comb.),Ehrhardt AG,Dealer,43982740,+49 (0)3675 - 40940,5.0,1.0,https://www.autoscout24.com/dealerinfo/ehrhardt-ag-sonneberg?atype=C,https://www.autoscout24.com/dealerinfo/ehrhardt-ag-sonneberg/imprint,DE-96515 Sonneberg,DE,96515,Sonneberg,Dr.-Hans-Popp-Str. 2,15,https://prod.pictures.autoscout24.net/listing-images/70880f1f-7ac6-48b6-9838-bc517b794fa9_6bd175f5-2d75-4f04-8afa-e6310aba9d5d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-virtual-navi-led-klimaauto-pdc-shz-19-electric-grey-70880f1f-7ac6-48b6-9838-bc517b794fa9,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Other,Included,,352 km,491 km,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
002c7cd1-c927-450c-bb6e-d5ec91b21d1c,Audi Q4 e-tron Q4 45 e-tron qu. AHK+NAVI+PANO+ACC+LED+KAMERA,Q4 45 e-tron qu. AHK+NAVI+PANO+ACC+LED+KAMERA,Q4 e-tron,Q4 e-tron,Automatic,"34,890",€,1.0,False,"56,444 km",03/2023,Electric,195,265,,,Audi Zentrum Flensburg Vertriebs GmbH,Dealer,17679,+49 (0)461 - 90271127,4.5,50.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-flensburg-vertriebs-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-flensburg-vertriebs-gmbh/imprint,DE-24941 Flensburg,DE,24941,Flensburg,Liebigstr. 8,18,https://prod.pictures.autoscout24.net/listing-images/002c7cd1-c927-450c-bb6e-d5ec91b21d1c_1da9f9f2-ebf1-44d2-9d14-252c125e779f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-qu-ahk-navi-pano-acc-led-kamera-electric-grey-002c7cd1-c927-450c-bb6e-d5ec91b21d1c,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,512 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
06b424a3-4d5b-4253-87ec-90ea66754de8,Audi Q4 e-tron 45 quattro Klima Navi Rückfahrkamera Kurvenlicht,45 quattro Klima Navi Rückfahrkamera Kurvenlicht,Q4 e-tron,Q4 e-tron,Automatic,"34,950",€,1.0,False,"53,845 km",03/2023,Electric,195,265,18.1 kWh/100 km (comb.),0 g/km (comb.),Waldhausen & Buerkel GmbH &Co.KG,Dealer,4061,+49 (0)2161 - 27570,4.5,68.0,https://www.autoscout24.com/dealerinfo/waldhausen-und-buerkel-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/waldhausen-und-buerkel-gmbh-und-co-kg/imprint,DE-41063 Mönchengladbach,DE,41063,Mönchengladbach,Hohenzollernstr. 230-250,15,https://prod.pictures.autoscout24.net/listing-images/06b424a3-4d5b-4253-87ec-90ea66754de8_8b303a41-d763-4bc3-8a7d-3439537d05a4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-quattro-klima-navi-rueckfahrkamera-kurvenlicht-electric-grey-06b424a3-4d5b-4253-87ec-90ea66754de8,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,487 km,,ok,,20260502,scrape_audi_q4_20260502_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
eacc9a00-9521-4719-85d9-48b9f83da8bb,Audi Q4 e-tron 35 /LED/GRA/Audi-Sound-System,35 /LED/GRA/Audi-Sound-System,Q4 e-tron,Q4 e-tron,Automatic,"23,980",€,1.0,False,"70,648 km",03/2023,Electric,125,170,17.2 kWh/100 km (comb.),0 g/km (comb.),Löhr Automobile Neuwied GW,Dealer,41247996,+49 (0)2631 - 9150111,4.5,16.0,https://www.autoscout24.com/dealerinfo/loehr-automobile-neuwied-gw?atype=C,https://www.autoscout24.com/dealerinfo/loehr-automobile-neuwied-gw/imprint,DE-56564 Neuwied,DE,56564,Neuwied,Stettiner Str. 4-6,24,https://prod.pictures.autoscout24.net/listing-images/eacc9a00-9521-4719-85d9-48b9f83da8bb_6e5999fb-78f3-467e-9813-37a0015fe99f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-led-gra-audi-sound-system-electric-grey-eacc9a00-9521-4719-85d9-48b9f83da8bb,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,Included,1 min,342 km,475 km,ok,,20260425,scrape_audi_q4_20260425_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
f2ea72cf-0fa5-4aca-8466-68b3f96f9fb2,Audi Q4 e-tron 40 MMI LED ACC Smartphone-Interface,40 MMI LED ACC Smartphone-Interface,Q4 e-tron,Q4 e-tron,Automatic,"34,480",€,1.0,False,"33,778 km",12/2023,Electric,150,204,16.8 kWh/100 km (comb.),0 g/km (comb.),Ulrich Senger GmbH,Dealer,50441036,+49 (0)5971 - 79134137,5.0,2.0,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2?atype=C,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2/imprint,DE-48282 Emsdetten,DE,48282,Emsdetten,Nordring 55,6,https://prod.pictures.autoscout24.net/listing-images/f2ea72cf-0fa5-4aca-8466-68b3f96f9fb2_f2d96a6b-bf18-47c9-9d54-e87505ae99a1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-mmi-led-acc-smartphone-interface-electric-black-f2ea72cf-0fa5-4aca-8466-68b3f96f9fb2,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,520 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
52af5d4b-d2b3-4c14-8150-2e0b4bef22b9,Audi Q4 e-tron 45 QU ADVANCED LED+NAVI+ACC+RFK+DAB+VC,45 QU ADVANCED LED+NAVI+ACC+RFK+DAB+VC,Q4 e-tron,Q4 e-tron,Automatic,"36,990",€,1.0,False,"56,008 km",03/2024,Electric,210,286,,,Motor-Nützel Vertriebs-GmbH Bayreuth,Dealer,41107266,+49 (0)921 - 959239982,4.5,17.0,https://www.autoscout24.com/dealerinfo/motor-nuetzel-vertriebs-gmbh-bayreuth-bayreuth?atype=C,https://www.autoscout24.com/dealerinfo/motor-nuetzel-vertriebs-gmbh-bayreuth-bayreuth/imprint,DE-95448 Bayreuth,DE,95448,Bayreuth,Nürnberger Str. 95,15,https://prod.pictures.autoscout24.net/listing-images/52af5d4b-d2b3-4c14-8150-2e0b4bef22b9_a4535ad1-f840-4df4-b4b0-e0e4e33bffa5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-qu-advanced-led-navi-acc-rfk-dab-vc-electric-white-52af5d4b-d2b3-4c14-8150-2e0b4bef22b9,,,,,,,,,,,,,,,,,,,error,Failed to fetch https://www.autoscout24.com/offers/audi-q4-e-tron-45-qu-advanced-led-navi-acc-rfk-dab-vc-electric-white-52af5d4b-d2b3-4c14-8150-2e0b4bef22b9: HTTP Error 410: Gone,20260505,scrape_audi_q4_20260505_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
5ae18c2e-aebe-4e4b-b84f-caeca000806a,Audi Q4 e-tron 35,35,Q4 e-tron,Q4 e-tron,Automatic,"28,380",€,1.0,False,"10,159 km",06/2023,Electric,125,170,,,Schwaba Gebrauchtwagenzentrum,Dealer,43153196,+49 (0)821 - 9994900322,4.5,44.0,https://www.autoscout24.com/dealerinfo/schwaba-gebrauchtwagenzentrum?atype=C,https://www.autoscout24.com/dealerinfo/schwaba-gebrauchtwagenzentrum/imprint,DE-86368 Gersthofen,DE,86368,Gersthofen,Porschestraße 2,30,https://prod.pictures.autoscout24.net/listing-images/5ae18c2e-aebe-4e4b-b84f-caeca000806a_cb262f28-8032-43e1-97bc-519e15c98074.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-electric-black-5ae18c2e-aebe-4e4b-b84f-caeca000806a,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
21473dd0-5c2e-48c1-a1d4-2349bf4a8251,Audi Q4 e-tron 40 NAVI KAMERA LED SITZHZG VIRTUAL,40 NAVI KAMERA LED SITZHZG VIRTUAL,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,750",€,1.0,False,"32,430 km",03/2023,Electric,150,204,,,Autohaus Potthoff GmbH,Dealer,5567,+49 (0)2381 - 799801,4.5,314.0,https://www.autoscout24.com/dealerinfo/autohaus-potthoff-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-potthoff-gmbh/imprint,DE-59075 Hamm,DE,59075,Hamm,Hammer Strasse / Ecke Hüserstraße 1,3,https://prod.pictures.autoscout24.net/listing-images/21473dd0-5c2e-48c1-a1d4-2349bf4a8251_ff8b1c72-0684-4509-9da2-093b7a6d82f8.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-navi-kamera-led-sitzhzg-virtual-electric-blue-21473dd0-5c2e-48c1-a1d4-2349bf4a8251,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,,Black,Cloth,,,518 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
321952c4-4878-4f20-9e15-16664c4115b1,Audi Q4 e-tron 40 e-tron S line Matrix Navi ACC,40 e-tron S line Matrix Navi ACC,Q4 e-tron,Q4 e-tron,Automatic,"31,880",€,1.0,False,"53,794 km",04/2023,Electric,150,204,17.7 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Karlsruhe GmbH,Dealer,24425,+49 (0)721 - 509943734,4.0,101.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-karlsruhe-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-karlsruhe-gmbh/imprint,DE-76131 Karlsruhe,DE,76131,Karlsruhe,Gerwigstr. 83,1,https://prod.pictures.autoscout24.net/listing-images/321952c4-4878-4f20-9e15-16664c4115b1_fbc9141e-d4eb-4bc0-93a8-11fef88dc741.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-s-line-matrix-navi-acc-electric-blue-321952c4-4878-4f20-9e15-16664c4115b1,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Other,,,499 km,674 km,ok,,20260504,scrape_audi_q4_20260504_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
8ed6ce31-8c2a-4414-876b-51aa4ff3de35,Audi Q4 e-tron Sportback e-tron 40 AHK Navi RFK Wärmepumpe,Sportback e-tron 40 AHK Navi RFK Wärmepumpe,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,480",€,1.0,False,"75,500 km",12/2022,Electric,150,204,,,Feser-Graf Cadolzburg,Dealer,37673378,+49 (0)9103 - 91846981,4.5,9.0,https://www.autoscout24.com/dealerinfo/feser-graf-cadolzburg?atype=C,https://www.autoscout24.com/dealerinfo/feser-graf-cadolzburg/imprint,DE-90556 Cadolzburg,DE,90556,Cadolzburg,Seckendorfer Str. 4,13,https://prod.pictures.autoscout24.net/listing-images/8ed6ce31-8c2a-4414-876b-51aa4ff3de35_acf5c996-dc75-46c9-85b5-b4997619cd2e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-ahk-navi-rfk-waermepumpe-electric-black-8ed6ce31-8c2a-4414-876b-51aa4ff3de35,,True,12 months,False,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,527 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
0304003f-eea5-4f87-a841-a33130868857,Audi Q4 e-tron 40 advanced HuD Navi Pano RüKa Sonos,40 advanced HuD Navi Pano RüKa Sonos,Q4 e-tron,Q4 e-tron,Automatic,"28,840",€,1.0,False,"46,450 km",12/2022,Electric,150,204,,,Feser Biemann Erlangen GmbH,Dealer,34463568,+49 (0)9131 - 92898230,4.5,35.0,https://www.autoscout24.com/dealerinfo/feser-biemann-erlangen-gmbh-erlangen?atype=C,https://www.autoscout24.com/dealerinfo/feser-biemann-erlangen-gmbh-erlangen/imprint,DE-91058 Erlangen,DE,91058,Erlangen,Felix-Klein-Str. 71,15,https://prod.pictures.autoscout24.net/listing-images/0304003f-eea5-4f87-a841-a33130868857_9be4e212-fa8e-47d2-a243-24761cc1f6e6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-advanced-hud-navi-pano-rueka-sonos-electric-grey-0304003f-eea5-4f87-a841-a33130868857,,,,,,,,,,,,,,,,,,,error,Failed to fetch https://www.autoscout24.com/offers/audi-q4-e-tron-40-advanced-hud-navi-pano-rueka-sonos-electric-grey-0304003f-eea5-4f87-a841-a33130868857: HTTP Error 410: Gone,20260506,scrape_audi_q4_20260506_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
36fc06e7-f5d4-4f86-badc-64c7240136cb,Audi Q4 e-tron 50 e-tron quattro AHK S-Line Matrix HUD,50 e-tron quattro AHK S-Line Matrix HUD,Q4 e-tron,Q4 e-tron,Automatic,"40,865",€,1.0,False,"29,867 km",03/2023,Electric,220,299,20.2 kWh/100 km (comb.),0 g/km (comb.),Autohaus Ostmann GmbH & Co. KG,Dealer,44419329,+49 (0)5692 - 9876440,4.5,7.0,https://www.autoscout24.com/dealerinfo/autohaus-ostmann-gmbh-und-co-kg-wolfhagen?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-ostmann-gmbh-und-co-kg-wolfhagen/imprint,DE-34466 Wolfhagen,DE,34466,Wolfhagen,Ippinghäuser Straße 10,15,https://prod.pictures.autoscout24.net/listing-images/36fc06e7-f5d4-4f86-badc-64c7240136cb_97e3e49c-05d1-49cb-bd1a-f0d000d28fea.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-e-tron-quattro-ahk-s-line-matrix-hud-electric-violet-36fc06e7-f5d4-4f86-badc-64c7240136cb,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,,Violet,Metallic,Black,Part leather,,,511 km,,ok,,20260506,scrape_audi_q4_20260506_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
285c0ce3-b679-42c1-b49e-1fca45164140,"Audi Q4 e-tron S-Line 40 356,-ohne Anzahlung Matrix Rotor","S-Line 40 356,-ohne Anzahlung Matrix Rotor",Q4 e-tron,Q4 e-tron,Automatic,"29,998",€,1.0,False,"38,194 km",03/2022,Electric,150,204,17.5 kWh/100 km (comb.),0 g/km (comb.),Kurt Stricker GmbH & Co. KG,Dealer,26146,+49 (0)9119 - 6845751,4.5,370.0,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg/imprint,DE-32805 Horn-Bad Meinberg,DE,32805,Horn-Bad Meinberg,Weidenweg 4,14,https://prod.pictures.autoscout24.net/listing-images/285c0ce3-b679-42c1-b49e-1fca45164140_77644a79-731c-40d6-93c2-b18325b2d7bf.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-s-line-40-356-ohne-anzahlung-matrix-rotor-electric-grey-285c0ce3-b679-42c1-b49e-1fca45164140,,True,12 months,False,,,1.0,SUV/Off-Road/Pick-Up,4.0,4.0,Grey,Metallic,Grey,Part leather,,36 min,503 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
66fd781b-ec08-47d4-9504-cae046356766,Audi Q4 e-tron 40*Navi*Matrix*Alu*AHK*SONOS*HUD*PDC*V,40*Navi*Matrix*Alu*AHK*SONOS*HUD*PDC*V,Q4 e-tron,Q4 e-tron,Automatic,"28,990",€,1.0,False,"80,111 km",02/2023,Electric,150,204,,,Autohaus Marnet GmbH & Co. KG,Dealer,24089,+49 (0)6032 - 9574950,4.0,50.0,https://www.autoscout24.com/dealerinfo/autohaus-marnet-gmbh-und-co-kg-bad-nauheim?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-marnet-gmbh-und-co-kg-bad-nauheim/imprint,DE-61231 Bad Nauheim,DE,61231,Bad Nauheim,Schwalheimer Str. 71,20,https://prod.pictures.autoscout24.net/listing-images/66fd781b-ec08-47d4-9504-cae046356766_1dd22265-2a30-4d46-a490-fed9b55e871e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-navi-matrix-alu-ahk-sonos-hud-pdc-v-electric-grey-66fd781b-ec08-47d4-9504-cae046356766,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,392 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
772b4935-6ab3-4496-ab2d-ab4ffd8de291,Audi Q4 e-tron Q4 Sportback 40 e-tron S line LED NAVI KLIMA ACC,Q4 Sportback 40 e-tron S line LED NAVI KLIMA ACC,Q4 e-tron Sportback,Q4 e-tron,Automatic,"33,784",€,1.0,False,"36,700 km",01/2023,Electric,150,204,17.1 kWh/100 km (comb.),0 g/km (comb.),Autohaus Christl & Schowalter GmbH&Co.KG,Dealer,3870,+49 (0)89 - 75902235,4.5,72.0,https://www.autoscout24.com/dealerinfo/autohaus-christl-und-schowalter-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-christl-und-schowalter-gmbh-und-co-kg/imprint,DE-81476 München,DE,81476,München,Filchnerstraße 86-88,15,https://prod.pictures.autoscout24.net/listing-images/772b4935-6ab3-4496-ab2d-ab4ffd8de291_a3e6aa58-b256-4361-9b9c-cbaf05baa253.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-40-e-tron-s-line-led-navi-klima-acc-electric-blue-772b4935-6ab3-4496-ab2d-ab4ffd8de291,,False,,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Blue,Metallic,Grey,Part leather,,,515 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
b6f7abd7-792c-487d-9dbe-f7e379d810ac,Audi Q4 e-tron 40 MMI LED ACC Smartphone-Interface,40 MMI LED ACC Smartphone-Interface,Q4 e-tron,Q4 e-tron,Automatic,"32,880",€,1.0,False,"38,367 km",12/2023,Electric,150,204,16.8 kWh/100 km (comb.),0 g/km (comb.),Ulrich Senger GmbH,Dealer,50441036,+49 (0)5971 - 79134137,5.0,2.0,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2?atype=C,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2/imprint,DE-48282 Emsdetten,DE,48282,Emsdetten,Nordring 55,15,https://prod.pictures.autoscout24.net/listing-images/b6f7abd7-792c-487d-9dbe-f7e379d810ac_0749e530-239a-4fe8-8d45-13bdda77219d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-mmi-led-acc-smartphone-interface-electric-black-b6f7abd7-792c-487d-9dbe-f7e379d810ac,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,520 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
3b0c689f-3513-4e03-a39a-1b73db496d00,Audi Q4 e-tron 40+WINTERRÄDER+AHK+KAMERA+STANDKLIMA+,40+WINTERRÄDER+AHK+KAMERA+STANDKLIMA+,Q4 e-tron,Q4 e-tron,Automatic,"40,450",€,1.0,False,"6,300 km",08/2025,Electric,150,204,,,Autohaus Günther GmbH,Dealer,46073701,+49 (0)6282 - 92300,4.0,5.0,https://www.autoscout24.com/dealerinfo/autohaus-guenther-gmbh-wallduern-74731?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-guenther-gmbh-wallduern-74731/imprint,DE-74731 Walldürn,DE,74731,Walldürn,Würzburger Str. 6,6,https://prod.pictures.autoscout24.net/listing-images/3b0c689f-3513-4e03-a39a-1b73db496d00_2c608b5d-132b-4274-afe0-9539719a18b1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-winterraeder-ahk-kamera-standklima-electric-black-3b0c689f-3513-4e03-a39a-1b73db496d00,,True,52 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,401 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
